,release_date,year,month,movie,budget,dom_gross,dom_profit,dom_profit_mil,dom_profit_margin,dom_ROI%
2589,1995-09-27,1995,9,To Die For,20000000.0,21284514.0,1284514.0,1.284514,6.0,6.4
2590,2009-08-21,2009,8,Shorts,20000000.0,20919166.0,919166.0,0.919166,4.3999999999999995,4.6
2591,1998-10-30,1998,10,Vampires,20000000.0,20268825.0,268825.0,0.268825,1.3,1.3
2592,2008-09-19,2008,9,Appaloosa,20000000.0,20211394.0,211394.0,0.211394,1.0,1.0999999999999999
2593,2015-11-20,2015,11,Secret in Their Eyes,20000000.0,20180155.0,180155.0,0.180155,0.8999999999999999,0.8999999999999999
2594,2004-08-13,2004,8,Yu-Gi-Oh,20000000.0,19762690.0,-237310.0,-0.23731,-1.2,-1.2
2595,2007-03-23,2007,3,Reign Over Me,20000000.0,19661987.0,-338013.0,-0.338013,-1.7000000000000002,-1.7000000000000002
2596,2008-09-19,2008,9,My Best Friend's Girl,20000000.0,19219250.0,-780750.0,-0.78075,-4.1000000000000005,-3.9
2597,2007-05-11,2007,5,Georgia Rule,20000000.0,18882880.0,-1117120.0,-1.11712,-5.8999999999999995,-5.6000000000000005
2598,1981-07-31,1981,7,Under the Rainbow,20000000.0,18826490.0,-1173510.0,-1.17351,-6.2,-5.8999999999999995
2599,1985-04-12,1985,4,Ladyhawke,20000000.0,18400000.0,-1600000.0,-1.6,-8.7,-8.0
2600,2007-09-21,2007,9,Into the Wild,20000000.0,18354356.0,-1645644.0,-1.645644,-9.0,-8.200000000000001
2601,1998-09-11,1998,9,Simon Birch,20000000.0,18253415.0,-1746585.0,-1.746585,-9.6,-8.7
2602,2005-02-11,2005,2,Pooh's Heffalump Movie,20000000.0,18098433.0,-1901567.0,-1.901567,-10.5,-9.5
2603,2006-09-29,2006,9,School for Scoundrels,20000000.0,17807569.0,-2192431.0,-2.192431,-12.3,-11.0
2604,2012-10-26,2012,10,Silent Hill: Revelation 3D,20000000.0,17530219.0,-2469781.0,-2.469781,-14.099999999999998,-12.3
2605,1995-11-03,1995,11,Home for the Holidays,20000000.0,17468887.0,-2531113.0,-2.531113,-14.499999999999998,-12.7
2606,2017-03-31,2017,3,The Zookeeperâs Wife,20000000.0,17445186.0,-2554814.0,-2.554814,-14.6,-12.8
2607,2009-02-20,2009,2,Fired Up,20000000.0,17231291.0,-2768709.0,-2.768709,-16.1,-13.8
2608,2005-04-08,2005,4,Kung Fu Hustle,20000000.0,17104669.0,-2895331.0,-2.895331,-16.900000000000002,-14.499999999999998
2609,2002-07-26,2002,7,The Country Bears,20000000.0,16988996.0,-3011004.0,-3.011004,-17.7,-15.1
2610,2017-09-29,2017,9,Flatliners,20000000.0,16883115.0,-3116885.0,-3.116885,-18.5,-15.6
2611,2007-03-16,2007,3,Dead Silence,20000000.0,16574590.0,-3425410.0,-3.42541,-20.7,-17.1
2612,2003-11-21,2003,11,21 Grams,20000000.0,16248701.0,-3751299.0,-3.751299,-23.1,-18.8
2613,2009-12-04,2009,12,Armored,20000000.0,15988876.0,-4011124.0,-4.011124,-25.1,-20.1
2614,2007-12-14,2007,12,The Kite Runner,20000000.0,15800078.0,-4199922.0,-4.199922,-26.6,-21.0
2615,2004-09-03,2004,9,Paparazzi,20000000.0,15712072.0,-4287928.0,-4.287928,-27.3,-21.4
2616,2003-01-17,2003,1,A Guy Thing,20000000.0,15543862.0,-4456138.0,-4.456138,-28.7,-22.3
2617,1965-02-15,1965,2,The Greatest Story Ever Told,20000000.0,15473333.0,-4526667.0,-4.526667,-29.299999999999997,-22.6
2618,2000-07-21,2000,7,Loser,20000000.0,15464026.0,-4535974.0,-4.535974,-29.299999999999997,-22.7
2619,1998-03-06,1998,3,Twilight,20000000.0,15055091.0,-4944909.0,-4.944909,-32.800000000000004,-24.7
2620,2009-09-23,2009,9,Capitalism: A Love Story,20000000.0,14363397.0,-5636603.0,-5.636603,-39.2,-28.199999999999996
2621,2012-04-13,2012,4,Lockout,20000000.0,14326865.0,-5673135.0,-5.673135,-39.6,-28.4
2622,2008-08-29,2008,8,Disaster Movie,20000000.0,14190901.0,-5809099.0,-5.809099,-40.9,-28.999999999999996
2623,2011-09-30,2011,9,What's Your Number?,20000000.0,14011084.0,-5988916.0,-5.988916,-42.699999999999996,-29.9
2624,1997-11-14,1997,11,The Man Who Knew Too Little,20000000.0,13801755.0,-6198245.0,-6.198245,-44.9,-31.0
2625,2009-04-17,2009,4,Crank 2: High Voltage,20000000.0,13684249.0,-6315751.0,-6.315751,-46.2,-31.6
2626,2015-10-30,2015,10,Burnt,20000000.0,13651946.0,-6348054.0,-6.348054,-46.5,-31.7
2627,2004-04-30,2004,4,Envy,20000000.0,13548322.0,-6451678.0,-6.451678,-47.599999999999994,-32.300000000000004
2628,2006-10-13,2006,10,One Night with the King,20000000.0,13395961.0,-6604039.0,-6.604039,-49.3,-33.0
2629,1994-10-21,1994,10,Bullets Over Broadway,20000000.0,13383747.0,-6616253.0,-6.616253,-49.4,-33.1
2630,2008-09-19,2008,9,Ghost Town,20000000.0,13367624.0,-6632376.0,-6.632376,-49.6,-33.2
2631,2002-11-22,2002,11,The Quiet American,20000000.0,12987647.0,-7012353.0,-7.012353,-54.0,-35.099999999999994
2632,2016-02-26,2016,2,Triple 9,20000000.0,12639297.0,-7360703.0,-7.360703,-58.199999999999996,-36.8
2633,2016-09-02,2016,9,The Light Between Oceans,20000000.0,12545979.0,-7454021.0,-7.454021,-59.4,-37.3
2634,2005-10-28,2005,10,The Weather Man,20000000.0,12482775.0,-7517225.0,-7.517225,-60.199999999999996,-37.6
2635,2002-08-23,2002,8,Undisputed,20000000.0,12398628.0,-7601372.0,-7.601372,-61.3,-38.0
2636,2009-03-27,2009,3,12 Rounds,20000000.0,12234694.0,-7765306.0,-7.765306,-63.5,-38.800000000000004
2637,2010-10-01,2010,10,Let Me In,20000000.0,12134935.0,-7865065.0,-7.865065,-64.8,-39.300000000000004
2638,1994-05-06,1994,5,3 Ninjas Kick Back,20000000.0,11744960.0,-8255040.0,-8.25504,-70.3,-41.3
2639,2008-02-22,2008,2,Be Kind Rewind,20000000.0,11175164.0,-8824836.0,-8.824836,-79.0,-44.1
2640,2005-12-09,2005,12,Mrs. Henderson Presents,20000000.0,11036366.0,-8963634.0,-8.963634,-81.2,-44.800000000000004
2641,1997-12-12,1997,12,Deconstructing Harry,20000000.0,10686841.0,-9313159.0,-9.313159,-87.1,-46.6
2642,1999-10-22,1999,10,Three to Tango,20000000.0,10570375.0,-9429625.0,-9.429625,-89.2,-47.099999999999994
2643,1989-12-15,1989,12,We're No Angels,20000000.0,10555348.0,-9444652.0,-9.444652,-89.5,-47.199999999999996
2644,1996-12-06,1996,12,Everyone Says I Love You,20000000.0,9725847.0,-10274153.0,-10.274153,-105.60000000000001,-51.4
2645,2007-08-31,2007,8,Death Sentence,20000000.0,9534258.0,-10465742.0,-10.465742,-109.80000000000001,-52.300000000000004
2646,2016-06-03,2016,6,Popstar: Never Stop Never Stopping,20000000.0,9496130.0,-10503870.0,-10.50387,-110.60000000000001,-52.5
2647,2017-10-27,2017,10,Thank You for Your Service,20000000.0,9479390.0,-10520610.0,-10.52061,-111.00000000000001,-52.6
2648,2009-12-04,2009,12,Everybody's Fine,20000000.0,9208876.0,-10791124.0,-10.791124,-117.19999999999999,-54.0
2649,2004-08-27,2004,8,Superbabies: Baby Geniuses 2,20000000.0,9109322.0,-10890678.0,-10.890678,-119.6,-54.50000000000001
2650,2013-09-20,2013,9,Battle of the Year,20000000.0,8888355.0,-11111645.0,-11.111645,-125.0,-55.60000000000001
2651,2016-04-29,2016,4,Ratchet and Clank,20000000.0,8813410.0,-11186590.0,-11.18659,-126.89999999999999,-55.900000000000006
2652,2007-08-17,2007,8,Death at a Funeral,20000000.0,8580428.0,-11419572.0,-11.419572,-133.1,-57.099999999999994
2653,2005-09-09,2005,9,The Man,20000000.0,8330720.0,-11669280.0,-11.66928,-140.1,-58.3
2654,2007-01-05,2007,1,Code Name: The Cleaner,20000000.0,8135024.0,-11864976.0,-11.864976,-145.9,-59.3
2655,2014-12-12,2014,12,Inherent Vice,20000000.0,8110975.0,-11889025.0,-11.889025,-146.6,-59.4
2656,2004-04-16,2004,4,Connie & Carla,20000000.0,8047525.0,-11952475.0,-11.952475,-148.5,-59.8
2657,2013-10-11,2013,10,Machete Kills,20000000.0,8008161.0,-11991839.0,-11.991839,-149.70000000000002,-60.0
2658,1969-01-01,1969,1,Sweet Charity,20000000.0,8000000.0,-12000000.0,-12.0,-150.0,-60.0
2659,2006-02-24,2006,2,Doogal,20000000.0,7578946.0,-12421054.0,-12.421054,-163.9,-62.1
2660,2005-09-16,2005,9,Proof,20000000.0,7535331.0,-12464669.0,-12.464669,-165.39999999999998,-62.3
2661,2008-10-03,2008,10,An American Carol,20000000.0,7013191.0,-12986809.0,-12.986809,-185.20000000000002,-64.9
2662,2003-03-14,2003,3,Willard,20000000.0,6882696.0,-13117304.0,-13.117304,-190.6,-65.60000000000001
2663,2008-02-01,2008,2,Strange Wilderness,20000000.0,6575282.0,-13424718.0,-13.424718,-204.2,-67.10000000000001
2664,2015-04-24,2015,4,Little Boy,20000000.0,6485961.0,-13514039.0,-13.514039,-208.4,-67.60000000000001
2665,1999-12-17,1999,12,Topsy Turvy,20000000.0,6201757.0,-13798243.0,-13.798243,-222.5,-69.0
2666,2012-10-26,2012,10,Chasing Mavericks,20000000.0,6002756.0,-13997244.0,-13.997244,-233.2,-70.0
2667,2014-12-31,2014,12,A Most Violent Year,20000000.0,5749134.0,-14250866.0,-14.250866,-247.9,-71.3
2668,2011-11-23,2011,11,A Dangerous Method,20000000.0,5702083.0,-14297917.0,-14.297917,-250.70000000000002,-71.5
2669,2006-07-07,2006,7,A Scanner Darkly,20000000.0,5501616.0,-14498384.0,-14.498384,-263.5,-72.5
2670,2009-08-14,2009,8,Bandslam,20000000.0,5210988.0,-14789012.0,-14.789012,-283.8,-73.9
2671,2005-01-28,2005,1,Alone in the Dark,20000000.0,5178569.0,-14821431.0,-14.821431,-286.2,-74.1
2672,2004-10-29,2004,10,Birth,20000000.0,5005899.0,-14994101.0,-14.994101,-299.5,-75.0
2673,2016-08-26,2016,8,Hands of Stone,20000000.0,4712792.0,-15287208.0,-15.287208,-324.40000000000003,-76.4
2674,2008-10-24,2008,10,Passchendaele,20000000.0,4452423.0,-15547577.0,-15.547577,-349.2,-77.7
2675,2008-10-03,2008,10,Flash of Genius,20000000.0,4442377.0,-15557623.0,-15.557623,-350.2,-77.8
2676,2007-11-21,2007,11,Iâm Not There,20000000.0,4017609.0,-15982391.0,-15.982391,-397.8,-79.9
2677,2012-09-07,2012,9,The Cold Light of Day,20000000.0,3763583.0,-16236417.0,-16.236417,-431.4,-81.2
2678,2009-05-15,2009,5,The Brothers Bloom,20000000.0,3531756.0,-16468244.0,-16.468244,-466.3,-82.3
2679,2008-10-24,2008,10,"Synecdoche, New York",20000000.0,3083538.0,-16916462.0,-16.916462,-548.6,-84.6
2680,2018-10-26,2018,10,Suspiria,20000000.0,2483472.0,-17516528.0,-17.516528,-705.3,-87.6
2681,2017-11-03,2017,11,LBJ,20000000.0,2468683.0,-17531317.0,-17.531317,-710.1,-87.7
2682,1999-10-29,1999,10,Mononoke-hime,20000000.0,2374107.0,-17625893.0,-17.625893,-742.4000000000001,-88.1
2683,2004-03-19,2004,3,Bon Voyage,20000000.0,2353728.0,-17646272.0,-17.646272,-749.7,-88.2
2684,2015-11-13,2015,11,My All-American,20000000.0,2246000.0,-17754000.0,-17.754,-790.5,-88.8
2685,1980-06-20,1980,6,Can't Stop the Music,20000000.0,2000000.0,-18000000.0,-18.0,-900.0,-90.0
2686,2006-05-05,2006,5,The Proposition,20000000.0,1903434.0,-18096566.0,-18.096566,-950.6999999999999,-90.5
2687,2003-08-22,2003,8,Marci X,20000000.0,1646664.0,-18353336.0,-18.353336,-1114.6000000000001,-91.8
2688,2002-12-06,2002,12,Equilibrium,20000000.0,1190018.0,-18809982.0,-18.809982,-1580.6,-94.0
2689,2011-04-29,2011,4,Dylan Dog: Dead of Night,20000000.0,1186538.0,-18813462.0,-18.813462,-1585.6,-94.1
2690,2012-08-29,2012,8,The Oogieloves in the BIG Balloon Adventure,20000000.0,1065907.0,-18934093.0,-18.934093,-1776.3000000000002,-94.69999999999999
2691,2008-05-23,2008,5,The Children of Huang Shi,20000000.0,1031872.0,-18968128.0,-18.968128,-1838.2,-94.8
2692,2000-10-20,2000,10,The Yards,20000000.0,882710.0,-19117290.0,-19.11729,-2165.7,-95.6
2693,2010-08-06,2010,8,Middle Men,20000000.0,754301.0,-19245699.0,-19.245699,-2551.5,-96.2
2694,2017-04-28,2017,4,JÃ¬yÃ¬ dÃ shÄ«,20000000.0,587470.0,-19412530.0,-19.41253,-3304.3999999999996,-97.1
2695,2010-12-03,2010,12,All Good Things,20000000.0,582024.0,-19417976.0,-19.417976,-3336.3,-97.1
2696,2015-11-13,2015,11,By the Sea,20000000.0,538460.0,-19461540.0,-19.46154,-3614.3,-97.3
2697,2005-03-18,2005,3,Steamboy,20000000.0,468867.0,-19531133.0,-19.531133,-4165.599999999999,-97.7
2698,2005-04-22,2005,4,The Game of Their Lives,20000000.0,375474.0,-19624526.0,-19.624526,-5226.599999999999,-98.1
2699,1994-09-11,1994,9,Rapa Nui,20000000.0,305070.0,-19694930.0,-19.69493,-6455.9,-98.5
2700,2010-12-10,2010,12,The Tempest,20000000.0,277943.0,-19722057.0,-19.722057,-7095.699999999999,-98.6
2701,2008-03-07,2008,3,é·æ±ä¸è (CJ7),20000000.0,206678.0,-19793322.0,-19.793322,-9576.900000000001,-99.0
2702,2009-09-18,2009,9,The Burning Plain,20000000.0,200730.0,-19799270.0,-19.79927,-9863.6,-99.0
2703,1998-03-27,1998,3,Les Couloirs du temps: Les visiteurs 2,20000000.0,146072.0,-19853928.0,-19.853928,-13591.900000000001,-99.3
2704,2003-04-25,2003,4,People I Know,20000000.0,121972.0,-19878028.0,-19.878028,-16297.2,-99.4
2705,2015-10-30,2015,10,Regression,20000000.0,55039.0,-19944961.0,-19.944961,-36237.9,-99.7
2717,2009-08-21,2009,8,Der Baader Meinhof Komplex,19700000.0,476270.0,-19223730.0,-19.22373,-4036.3,-97.6
2718,2017-12-01,2017,12,The Shape of Water,19500000.0,63859435.0,44359435.0,44.359435,69.5,227.5
2719,2012-11-23,2012,11,De rouille et dâos,19500000.0,2061449.0,-17438551.0,-17.438551,-845.9,-89.4
2720,2006-12-20,2006,12,The Painted Veil,19400000.0,8060487.0,-11339513.0,-11.339513,-140.7,-58.5
2722,2011-07-29,2011,7,The Devil's Double,19100000.0,1361512.0,-17738488.0,-17.738488,-1302.9,-92.9
2723,1985-07-03,1985,7,Back to the Future,19000000.0,212259762.0,193259762.0,193.259762,91.0,1017.2
2724,1990-11-09,1990,11,Dances with Wolves,19000000.0,184208842.0,165208842.0,165.208842,89.7,869.5
2725,2000-07-07,2000,7,Scary Movie,19000000.0,157019771.0,138019771.0,138.019771,87.9,726.4
2726,2011-06-24,2011,6,Bad Teacher,19000000.0,100292856.0,81292856.0,81.292856,81.10000000000001,427.9
2727,2016-08-12,2016,8,Sausage Party,19000000.0,97670358.0,78670358.0,78.670358,80.5,414.1
2728,1989-09-15,1989,9,Sea of Love,19000000.0,58571513.0,39571513.0,39.571513,67.60000000000001,208.3
2729,2003-01-10,2003,1,Just Married,19000000.0,56127162.0,37127162.0,37.127162,66.10000000000001,195.4
2730,2009-09-11,2009,9,I Can Do Bad All By Myself,19000000.0,51733921.0,32733921.0,32.733921,63.3,172.3
2731,2004-07-16,2004,7,A Cinderella Story,19000000.0,51438175.0,32438175.0,32.438175,63.1,170.70000000000002
2732,1980-05-23,1980,5,The Shining,19000000.0,44017374.0,25017374.0,25.017374,56.8,131.7
2733,2001-10-26,2001,10,Thirteen Ghosts,19000000.0,41867960.0,22867960.0,22.86796,54.6,120.39999999999999
2734,1999-10-29,1999,10,House on Haunted Hill,19000000.0,40846082.0,21846082.0,21.846082,53.5,114.99999999999999
2735,2010-02-26,2010,2,The Crazies,19000000.0,39123589.0,20123589.0,20.123589,51.4,105.89999999999999
2736,2009-01-16,2009,1,Notorious,19000000.0,36843682.0,17843682.0,17.843682,48.4,93.89999999999999
2737,2018-11-02,2018,11,Nobodyâs Fool,19000000.0,31713110.0,12713110.0,12.71311,40.1,66.9
2738,2010-08-20,2010,8,The Switch,19000000.0,27758465.0,8758465.0,8.758465,31.6,46.1
2739,2010-01-08,2010,1,Leap Year,19000000.0,25918920.0,6918920.0,6.91892,26.700000000000003,36.4
2740,2013-11-08,2013,11,The Book Thief,19000000.0,21488481.0,2488481.0,2.488481,11.600000000000001,13.100000000000001
2741,2007-10-19,2007,10,"Gone, Baby, Gone",19000000.0,20300218.0,1300218.0,1.300218,6.4,6.800000000000001
2742,2000-07-26,2000,7,Thomas and the Magic Railroad,19000000.0,15911332.0,-3088668.0,-3.088668,-19.400000000000002,-16.3
2743,1962-11-08,1962,11,Mutiny on The Bounty,19000000.0,13680000.0,-5320000.0,-5.32,-38.9,-28.000000000000004
2744,2002-09-20,2002,9,Sen to Chihiro no Kamikakushi,19000000.0,10049886.0,-8950114.0,-8.950114,-89.1,-47.099999999999994
2745,2008-10-17,2008,10,Sex Drive,19000000.0,8402485.0,-10597515.0,-10.597515,-126.1,-55.800000000000004
2746,1998-01-09,1998,1,Firestorm,19000000.0,8123860.0,-10876140.0,-10.87614,-133.9,-57.199999999999996
2747,2011-03-04,2011,3,Take Me Home Tonight,19000000.0,6928068.0,-12071932.0,-12.071932,-174.2,-63.5
2748,2012-09-28,2012,9,Won't Back Down,19000000.0,5310554.0,-13689446.0,-13.689446,-257.8,-72.0
2749,2018-06-01,2018,6,Action Point,19000000.0,5059608.0,-13940392.0,-13.940392,-275.5,-73.4
2750,1964-01-01,1964,1,The Fall of the Roman Empire,19000000.0,4750000.0,-14250000.0,-14.25,-300.0,-75.0
2751,1993-11-24,1993,11,The Nutcracker,19000000.0,2119994.0,-16880006.0,-16.880006,-796.1999999999999,-88.8
2752,2011-12-13,2011,12,George Balanchine\'s The Nutcracker,19000000.0,2119994.0,-16880006.0,-16.880006,-796.1999999999999,-88.8
2753,1996-08-16,1996,8,Kansas City,19000000.0,1353824.0,-17646176.0,-17.646176,-1303.4,-92.9
2755,2005-06-24,2005,6,George A. Romero's Land of the Dead,18975000.0,20700082.0,1725082.0,1.725082,8.3,9.1
2756,2006-12-15,2006,12,IndigÃ¨nes,18900000.0,320700.0,-18579300.0,-18.5793,-5793.4,-98.3
2757,2005-04-15,2005,4,The Amityville Horror,18500000.0,65233369.0,46733369.0,46.733369,71.6,252.59999999999997
2758,2002-12-06,2002,12,Adaptation,18500000.0,22498520.0,3998520.0,3.99852,17.8,21.6
2759,2009-10-02,2009,10,The Invention of Lying,18500000.0,18451251.0,-48749.0,-0.048749,-0.3,-0.3
2760,1998-05-22,1998,5,Fear and Loathing in Las Vegas,18500000.0,10680275.0,-7819725.0,-7.819725,-73.2,-42.3
2761,2008-07-04,2008,7,Ne le dis Ã personne,18500000.0,6198883.0,-12301117.0,-12.301117,-198.4,-66.5
2762,2001-02-02,2001,2,Left Behind,18500000.0,4221341.0,-14278659.0,-14.278659,-338.2,-77.2
2763,2014-05-09,2014,5,Neighbors,18000000.0,150086800.0,132086800.0,132.0868,88.0,733.8
2764,2006-11-03,2006,11,Borat,18000000.0,128505958.0,110505958.0,110.505958,86.0,613.9
2765,1994-07-29,1994,7,The Mask,18000000.0,119920129.0,101920129.0,101.920129,85.0,566.2
2766,1988-06-03,1988,6,Big,18000000.0,114968774.0,96968774.0,96.968774,84.3,538.6999999999999
2767,2001-07-13,2001,7,Legally Blonde,18000000.0,96493426.0,78493426.0,78.493426,81.3,436.09999999999997
2768,2004-04-30,2004,4,Mean Girls,18000000.0,86047227.0,68047227.0,68.047227,79.10000000000001,378.0
2769,1984-06-01,1984,6,Star Trek III: The Search for Spock,18000000.0,76471046.0,58471046.0,58.471046,76.5,324.8
2770,2005-09-09,2005,9,The Exorcism of Emily Rose,18000000.0,75072454.0,57072454.0,57.072454,76.0,317.09999999999997
2771,1999-12-10,1999,12,Deuce Bigalow: Male Gigolo,18000000.0,65535067.0,47535067.0,47.535067,72.5,264.1
2772,2004-01-01,2004,1,Barbershop 2: Back in Business,18000000.0,65070412.0,47070412.0,47.070412,72.3,261.5
2773,2005-12-16,2005,12,The Family Stone,18000000.0,60062868.0,42062868.0,42.062868,70.0,233.70000000000002
2774,2003-11-26,2003,11,Bad Santa,18000000.0,60060328.0,42060328.0,42.060328,70.0,233.70000000000002
2775,1987-06-12,1987,6,Predator,18000000.0,59735548.0,41735548.0,41.735548,69.89999999999999,231.9
2776,2016-03-25,2016,3,My Big Fat Greek Wedding 2,18000000.0,59689605.0,41689605.0,41.689605,69.8,231.6
2777,2015-09-11,2015,9,The Perfect Guy,18000000.0,57027435.0,39027435.0,39.027435,68.4,216.8
2778,1997-05-02,1997,5,Austin Powers: International Man of Mystery,18000000.0,53883989.0,35883989.0,35.883989,66.60000000000001,199.4
2779,2011-03-25,2011,3,Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,34698535.0,34.698535,65.8,192.79999999999998
2780,1984-09-19,1984,9,Amadeus,18000000.0,51973029.0,33973029.0,33.973029,65.4,188.7
2781,2008-04-11,2008,4,Prom Night,18000000.0,43869350.0,25869350.0,25.86935,59.0,143.70000000000002
2782,2011-04-08,2011,4,Soul Surfer,18000000.0,43853424.0,25853424.0,25.853424,59.0,143.6
2783,2003-09-26,2003,9,Under the Tuscan Sun,18000000.0,43601508.0,25601508.0,25.601508,58.699999999999996,142.2
2784,2018-06-29,2018,6,Uncle Drew,18000000.0,42469946.0,24469946.0,24.469946,57.599999999999994,135.9
2785,2014-10-17,2014,10,Birdman or (The Unexpected Virtue of Ignorance),18000000.0,42340598.0,24340598.0,24.340598,57.49999999999999,135.20000000000002
2786,1986-10-10,1986,10,Peggy Sue Got Married,18000000.0,41382841.0,23382841.0,23.382841,56.49999999999999,129.9
2787,2001-12-26,2001,12,Gosford Park,18000000.0,41300105.0,23300105.0,23.300105,56.39999999999999,129.4
2788,2002-01-11,2002,1,Orange County,18000000.0,41059716.0,23059716.0,23.059716,56.2,128.1
2789,2013-07-26,2013,7,Blue Jasmine,18000000.0,33404871.0,15404871.0,15.404871,46.1,85.6
2790,2006-04-28,2006,4,United 93,18000000.0,31567134.0,13567134.0,13.567134,43.0,75.4
2791,2003-12-05,2003,12,Honey,18000000.0,30272254.0,12272254.0,12.272254,40.5,68.2
2792,2005-10-14,2005,10,The Fog,18000000.0,29511112.0,11511112.0,11.511112,39.0,64.0
2793,1996-05-24,1996,5,Spy Hard,18000000.0,26936265.0,8936265.0,8.936265,33.2,49.6
2794,2015-08-07,2015,8,Ricki and the Flash,18000000.0,26839498.0,8839498.0,8.839498,32.9,49.1
2795,1989-12-13,1989,12,Glory,18000000.0,26593580.0,8593580.0,8.59358,32.300000000000004,47.699999999999996
2796,1984-06-29,1984,6,Conan the Destroyer,18000000.0,26400000.0,8400000.0,8.4,31.8,46.7
2797,2015-11-13,2015,11,Love the Coopers,18000000.0,26302731.0,8302731.0,8.302731,31.6,46.1
2798,1970-06-24,1970,6,Catch-22,18000000.0,24911670.0,6911670.0,6.91167,27.700000000000003,38.4
2799,2009-04-10,2009,4,Observe and Report,18000000.0,24007324.0,6007324.0,6.007324,25.0,33.4
2800,1980-11-14,1980,11,Raging Bull,18000000.0,23380203.0,5380203.0,5.380203,23.0,29.9
2801,2009-09-18,2009,9,Love Happens,18000000.0,22965110.0,4965110.0,4.96511,21.6,27.6
2802,2009-09-25,2009,9,Fame,18000000.0,22455510.0,4455510.0,4.45551,19.8,24.8
2803,2017-04-28,2017,4,The Circle,18000000.0,20497844.0,2497844.0,2.497844,12.2,13.900000000000002
2804,1985-12-04,1985,12,Young Sherlock Holmes,18000000.0,19739000.0,1739000.0,1.739,8.799999999999999,9.700000000000001
2805,2010-11-05,2010,11,127 Hours,18000000.0,18335230.0,335230.0,0.33523,1.7999999999999998,1.9
2806,2000-05-19,2000,5,Small Time Crooks,18000000.0,17266359.0,-733641.0,-0.733641,-4.2,-4.1000000000000005
2807,2000-05-12,2000,5,Center Stage,18000000.0,17200925.0,-799075.0,-0.799075,-4.6,-4.3999999999999995
